method,window,iter,semantic_acc,syntactic_acc,total_acc,semantic_valid,syntactic_valid,total_valid,embedding_path
diffusion,2,0,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_0_v3_32bit.json
diffusion,2,1,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_1_v3_32bit.json
diffusion,2,4,33.3,0.0,23.5,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_4_v3_32bit.json
diffusion,2,9,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_9_v3_32bit.json
diffusion,2,24,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_24_v3_32bit.json
diffusion,2,49,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_49_v3_32bit.json
diffusion,2,74,0.0,0.0,0.0,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_74_v3_32bit.json
diffusion,2,99,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_99_v3_32bit.json
diffusion,2,149,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_149_v3_32bit.json
diffusion,2,399,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_2_iter_399_v3_32bit.json
diffusion,4,0,16.7,0.0,11.8,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_0_v3_32bit.json
diffusion,4,1,41.7,0.0,29.4,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_1_v3_32bit.json
diffusion,4,4,33.3,0.0,23.5,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_4_v3_32bit.json
diffusion,4,9,8.3,0.0,5.9,12,5,17,C:\Users\Logan\Scripts\Random\Bloom Filter\Word-Embeddings-and-Bloom-Filters\data\iterative_vectors\window_4_iter_9_v3_32bit.json
